CLUSTERID1	CLUSTERID2	Cosine
1	9	0.9954477352833214
1	27	0.8596113149778105
1	44	0.9841544828333681
1	45	0.996865318954733
1	46	0.9689477856376694
1	49	0.9817231455655611
1	51	0.9124471938660443
1	61	0.7672833753031161
1	82	0.9874725663779792
1	87	0.9813954913827483
1	95	0.9955188862737749
1	105	0.9674281655056588
1	142	0.8875995701955661
1	168	0.7744227671500638
1	194	0.8898392530314325
1	198	0.9931791895472585
1	202	0.878589640243378
1	207	0.9920524531586975
1	215	0.8178975908321814
1	219	0.9968119918471496
1	239	0.987334163085004
1	247	0.9478173247350749
1	268	0.8499725789863962
1	273	0.7452582658688875
1	275	0.7369839586480736
1	281	0.8505238604651015
1	305	0.9504884625725577
1	314	0.9838933193565048
1	315	0.8095315008412376
1	317	0.9732503368772882
1	325	0.9543960467131388
1	328	0.920642275372479
1	332	0.8800738464515443
1	353	0.9711362418458906
1	362	0.9947497648058747
1	378	0.8532658786578639
1	381	0.758886911409381
1	386	0.9731811421381803
1	409	0.9621728569572946
1	422	0.924805328567097
1	431	0.9045030355962115
1	435	0.9170026455875754
1	473	0.9487925104482924
1	486	0.9046328722388927
1	487	0.958253681460408
1	491	0.9808531277554893
1	504	0.9460006041174855
1	521	0.9951429147899222
1	525	0.8710418417292456
1	558	0.9969648602880077
1	570	0.7041543537244755
1	571	0.9932262991843528
1	578	0.950022329684941
1	584	0.7305705531582029
1	589	0.9693517011450606
1	594	0.7645406446268124
1	596	0.8823419892459118
1	639	0.9287987808740246
1	650	0.7001872796642636
1	656	0.9896671943521362
1	669	0.9561631064427064
1	670	0.9734227193811772
1	679	0.9975331533469538
1	686	0.9524017677649261
1	687	0.9909993084052756
1	693	0.9554599171809997
1	694	0.9442118386904559
1	695	0.7211186007313135
1	716	0.8563782592298763
1	722	0.9813410781078836
1	727	0.7805167891745622
1	773	0.996253284956959
1	806	0.7433590291479273
1	836	0.940969919487712
1	838	0.9863319762059772
1	885	0.8254673795279629
1	887	0.992370413398855
1	889	0.7318081105029288
1	894	0.9887204789991875
1	899	0.8410400975111197
1	922	0.991331002566504
1	932	0.8839006652717302
1	941	0.8813377957963461
1	942	0.966567730565652
1	952	0.7879460000922595
1	955	0.9681480561813269
1	989	0.7075027503685715
1	1017	0.9734373485522345
1	1026	0.9257722371803889
1	1031	0.9118141579367108
1	1041	0.7162836635566098
1	1054	0.9918198126063037
1	1055	0.9916671548990945
1	1064	0.9266202937047573
1	1067	0.9118070739574985
1	1071	0.8498787680203137
1	1107	0.9868285794603188
1	1130	0.8889502549254424
1	1150	0.9275705887358826
1	1160	0.9587632584078564
1	1192	0.9288789694014369
1	1195	0.9930943592615418
1	1207	0.8706960816719589
1	1226	0.9508546675805712
1	1229	0.9241188136646994
1	1241	0.9671454970636593
1	1250	0.7308117534245596
1	1262	0.9776321505162275
1	1264	0.9867230212653539
1	1276	0.8575003805999122
1	1278	0.8744897775076098
1	1287	0.8690228726901698
1	1293	0.9800046523390692
1	1306	0.8540210204480462
1	1307	0.9842885617644487
1	1337	0.953192101691555
1	1351	0.9747449164483093
1	1358	0.9732969319334268
1	1359	0.8981501152159321
1	1362	0.787298277085631
1	1367	0.9256029002357263
1	1373	0.9657164249588653
1	1379	0.7253561969314524
1	1393	0.8758274578119459
1	1394	0.857066465635434
1	1427	0.99009536737383
1	1434	0.9757342527866999
1	1450	0.9699390863277213
2	39	0.8670560081402293
2	68	0.9192542945222538
